run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
eyzzkixj;pc1;mepmnyer;2026-01-19T20:09:39;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000132583;1.31E-06;5.562766202;0.309575569;;50;42;10;1.88;22;False;checkpoints/convtasnet/SB/spring-sweep-2;;;
rziunzxt;pc1;mepmnyer;2026-01-19T21:57:12;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000582128;1.65E-06;3.633039409;0.499998017;;50;42;10;2.85;29;True;checkpoints/convtasnet/SB/elated-sweep-3;;;
28h96c9t;pc1;mepmnyer;2026-01-20T00:14:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000609513;2.29E-06;4.787978959;0.470726627;;50;42;10;3.2;47;True;checkpoints/convtasnet/SB/rich-sweep-4;;;
a3xm1njm;pc1;mepmnyer;2026-01-20T03:51:06;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000969006;3.26E-06;5.403778934;0.405712414;;50;42;10;3.03;38;True;checkpoints/convtasnet/SB/distinctive-sweep-5;;;
07tuprcm;pc1;mepmnyer;2026-01-20T06:45:55;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001561507;3.69E-06;5.216599964;0.503734773;;50;42;10;2.91;27;False;checkpoints/convtasnet/SB/rich-sweep-6;;;
zx40g1nq;pc1;mepmnyer;2026-01-20T09:42:09;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000504101;1.92E-06;4.673246469;0.45814067;;50;42;10;2.86;38;True;checkpoints/convtasnet/SB/crimson-sweep-7;;;
noaxhwom;pc1;mepmnyer;2026-01-20T12:53:36;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000526667;2.76E-05;6.848098579;0.759799301;;50;42;10;3.21;50;True;checkpoints/convtasnet/SB/earnest-sweep-8;;;
wsigt5pk;pc1;mepmnyer;2026-01-20T16:54:09;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001712655;5.47E-06;2.506580072;0.634000401;;50;42;10;3.12;45;True;checkpoints/convtasnet/SB/toasty-sweep-9;;;
c05eovxb;pc1;mepmnyer;2026-01-20T20:22:27;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000426069;3.40E-05;7.948940261;0.688069264;;50;42;10;2.72;21;False;checkpoints/convtasnet/SB/sunny-sweep-10;;;
5exq6z5m;pc2;mepmnyer;2026-01-20T20:28:10;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.003834868;2.92E-06;5.073052235;0.431280411;;50;42;10;;1;False;;;;
b0uz0ps5;pc2;02gdrjob;2026-01-20T20:41:59;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001677579;1.20E-05;6.678802677;0.473442111;;100;42;10;3.55;57;True;checkpoints/dprnn/SB/misty-sweep-1;;;
pg5sm0r3;pc2;02gdrjob;2026-01-20T21:51:05;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000220661;2.25E-05;4.322144361;0.662132505;;100;42;10;1.66;27;False;checkpoints/dprnn/SB/upbeat-sweep-2;;;
s0th7azj;pc1;mepmnyer;2026-01-20T21:57:11;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.005392644;3.70E-06;3.774332842;0.375425791;;50;42;10;1.73;19;False;checkpoints/convtasnet/SB/gentle-sweep-12;;;
60nqw7y9;pc2;02gdrjob;2026-01-20T22:23:19;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.003123183;1.21E-05;8.421808272;0.469092095;;100;42;10;3.22;81;True;checkpoints/dprnn/SB/vibrant-sweep-3;;;
hyie2hem;pc1;mepmnyer;2026-01-20T23:23:14;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001656636;1.64E-06;8.552182201;0.67290439;;50;42;10;2.5;20;False;checkpoints/convtasnet/SB/misty-sweep-12;;;
ihl0b0h4;pc2;02gdrjob;2026-01-20T23:59:30;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001954854;1.95E-05;6.1031403;0.387420149;;100;42;10;3.91;58;True;checkpoints/dprnn/SB/colorful-sweep-4;;;
swgjef5c;pc1;mepmnyer;2026-01-21T00:54:12;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000555217;1.12E-06;1.139517951;0.546509799;;50;42;10;3.17;45;True;checkpoints/convtasnet/SB/legendary-sweep-13;;;
uvrtb3f7;pc2;02gdrjob;2026-01-21T01:08:47;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.003294704;7.59E-06;5.446505022;0.351172202;;100;42;10;2.45;30;False;checkpoints/dprnn/SB/warm-sweep-5;;;
768o86ux;pc2;02gdrjob;2026-01-21T01:44:14;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001651121;1.27E-05;6.038241807;0.443108249;;100;42;10;3.83;55;True;checkpoints/dprnn/SB/eager-sweep-6;;;
kw8k1kca;pc2;02gdrjob;2026-01-21T02:49:45;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001303525;1.64E-05;4.962173696;0.428989033;;100;42;10;3.88;58;True;checkpoints/dprnn/SB/earnest-sweep-7;;;
r7q934nq;pc2;02gdrjob;2026-01-21T03:58:47;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000827759;1.68E-05;5.914489427;0.361579693;;100;42;10;3.67;63;True;checkpoints/dprnn/SB/amber-sweep-8;;;
j3ujixrg;pc2;02gdrjob;2026-01-21T05:13:49;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002177819;3.23E-05;5.114700438;0.487656462;;100;42;10;3.86;60;True;checkpoints/dprnn/SB/ancient-sweep-9;;;
6hw4b75o;pc2;02gdrjob;2026-01-21T06:25:15;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001234673;3.48E-05;6.062460949;0.467950089;;100;42;10;3.79;55;True;checkpoints/dprnn/SB/silver-sweep-10;;;
uwcfn1rz;pc2;02gdrjob;2026-01-21T07:31:51;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001047014;2.72E-05;5.373177515;0.411889328;;100;42;10;2.8;25;False;checkpoints/dprnn/SB/quiet-sweep-11;;;
7t7ojdbk;pc2;02gdrjob;2026-01-21T08:01:22;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.003660444;9.62E-06;7.991469421;0.578552999;;100;42;10;2.5;38;False;checkpoints/dprnn/SB/amber-sweep-12;;;
xwuqun9r;pc2;02gdrjob;2026-01-21T08:47:23;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001244759;6.64E-05;1.225572297;0.51507183;;100;42;10;3.06;30;False;checkpoints/dprnn/SB/magic-sweep-13;;;
3mumn1jo;pc2;02gdrjob;2026-01-21T09:23:27;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001039752;2.12E-05;8.361399523;0.37647394;;100;42;10;3.02;27;False;checkpoints/dprnn/SB/sunny-sweep-14;;;
lq4cwrei;pc2;02gdrjob;2026-01-21T09:55:12;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002351226;2.50E-06;1.872999376;0.532998626;;100;42;10;3.42;42;True;checkpoints/dprnn/SB/silvery-sweep-15;;;
1lwh9xfu;pc2;02gdrjob;2026-01-21T10:46:20;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.004739433;5.41E-06;8.933811964;0.674895584;;100;42;10;-0.09;45;False;checkpoints/dprnn/SB/gentle-sweep-16;;;
to1cf673;pc2;02gdrjob;2026-01-21T11:39:18;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002794537;5.46E-06;2.756124428;0.769078277;;100;42;10;2.3;27;False;checkpoints/dprnn/SB/fiery-sweep-17;;;
5a0vq9aw;pc2;02gdrjob;2026-01-21T12:11:16;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000505845;1.17E-05;5.363947447;0.7456274;;100;42;10;2.58;25;False;checkpoints/dprnn/SB/leafy-sweep-18;;;
xduf5auz;pc2;02gdrjob;2026-01-21T12:41:15;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000289496;3.54E-06;2.113575112;0.324734082;;100;42;10;1.91;25;False;checkpoints/dprnn/SB/expert-sweep-19;;;
ajqznhqz;pc1;mepmnyer;2026-01-21T13:02:35;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000587232;1.78E-05;5.094770768;0.512635061;;50;42;10;2.72;18;False;checkpoints/convtasnet/SB/wise-sweep-14;;;
496t2uin;pc2;02gdrjob;2026-01-21T13:10:18;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000915126;9.67E-05;7.979189618;0.651921584;;100;42;10;3.86;70;True;checkpoints/dprnn/SB/comfy-sweep-20;;;
82uv06xc;pc1;mepmnyer;2026-01-21T14:31:52;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.008107756;5.69E-06;1.303976233;0.631993825;;50;42;10;1.78;28;False;checkpoints/convtasnet/SB/avid-sweep-15;;;
gh4rmem3;pc2;02gdrjob;2026-01-21T14:37:48;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001835999;5.38E-05;2.500861713;0.382212814;;100;42;10;3.6;58;True;checkpoints/dprnn/SB/dulcet-sweep-21;;;
2o9krrjt;pc2;02gdrjob;2026-01-21T15:47:02;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.004210217;1.04E-05;6.305149484;0.511284082;;100;42;10;1.88;38;False;checkpoints/dprnn/SB/winter-sweep-22;;;
ve9y2grd;pc2;02gdrjob;2026-01-21T16:32:41;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000207283;1.33E-06;5.742476116;0.78244528;;100;42;10;1.28;23;False;checkpoints/dprnn/SB/absurd-sweep-23;;;
e703hpfz;pc1;mepmnyer;2026-01-21T16:56:36;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000963023;6.14E-06;9.227624305;0.64840408;;50;42;10;-3.71;2;False;checkpoints/convtasnet/SB/rural-sweep-16;;;
d0e9ralf;pc2;02gdrjob;2026-01-21T17:01:47;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000293267;4.75E-05;1.654705305;0.747676205;;100;42;10;2.03;29;False;checkpoints/dprnn/SB/genial-sweep-24;;;
ltfoi0ep;pc1;mepmnyer;2026-01-21T17:08:15;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.004042383;1.54E-05;2.958148727;0.7602066;;50;42;10;;;False;;;;
1sd3t202;pc2;02gdrjob;2026-01-21T17:36:20;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002727448;7.99E-06;5.848606777;0.415521272;;100;42;10;2.99;33;False;checkpoints/dprnn/SB/zany-sweep-25;;;
486006zn;pc1;mepmnyer;2026-01-21T17:39:09;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.005464568;1.03E-06;9.600094996;0.32983865;;50;42;10;2.01;20;False;checkpoints/convtasnet/SB/polar-sweep-18;;;
xobcra83;pc2;02gdrjob;2026-01-21T18:17:17;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000179758;6.27E-06;3.091807079;0.515865167;;100;42;10;1.23;25;False;checkpoints/dprnn/SB/exalted-sweep-26;;;
3ilbsqfa;pc1;mepmnyer;2026-01-21T19:10:14;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000138302;8.50E-05;3.684047917;0.595126713;;50;42;10;1.43;17;False;checkpoints/convtasnet/SB/upbeat-sweep-18;;;
nbipjzef;pc2;02gdrjob;2026-01-21T19:39:34;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.00131722;1.64E-06;3.471581014;0.323069712;;100;42;10;2.62;25;False;checkpoints/dprnn/SB/bright-sweep-27;;;
knrs325u;pc2;02gdrjob;2026-01-21T20:11:19;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000836949;5.65E-06;3.429996801;0.306204083;;100;42;10;3.45;54;True;checkpoints/dprnn/SB/helpful-sweep-28;;;
0z2d90zw;pc1;mepmnyer;2026-01-21T20:34:15;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000306263;3.98E-06;9.366147628;0.406589404;;50;42;10;2.44;21;False;checkpoints/convtasnet/SB/dandy-sweep-19;;;
ofilqchb;pc2;02gdrjob;2026-01-21T21:15:42;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000419386;1.46E-06;6.651820488;0.793405538;;100;42;10;2.9;38;False;checkpoints/dprnn/SB/zesty-sweep-29;;;
2875mxsr;pc2;02gdrjob;2026-01-21T22:01:45;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.00022256;9.02E-05;7.443365275;0.400957959;;100;42;10;1.47;26;False;checkpoints/dprnn/SB/leafy-sweep-30;;;
89axbhxs;pc1;mepmnyer;2026-01-21T22:11:11;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000155858;1.83E-06;8.787883395;0.397489549;;50;42;10;1.92;20;False;checkpoints/convtasnet/SB/sunny-sweep-19;;;
jjqxz70f;pc2;02gdrjob;2026-01-21T22:32:14;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.00738827;3.49E-06;6.345200784;0.525017382;;100;42;10;-2.42;35;False;checkpoints/dprnn/SB/blooming-sweep-31;;;
uvjtakbt;pc2;02gdrjob;2026-01-21T23:13:16;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.004569828;1.97E-05;1.238078803;0.56763322;;100;42;10;2.48;31;False;checkpoints/dprnn/SB/comfy-sweep-32;;;
od0vicol;pc1;mepmnyer;2026-01-21T23:44:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001323944;1.33E-05;4.469543848;0.750817938;;50;42;10;3.46;50;True;checkpoints/convtasnet/SB/treasured-sweep-20;;;
bdg3in3y;pc1;mepmnyer;2026-01-22T03:45:24;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001183515;6.36E-06;5.371312198;0.777052755;;50;42;10;2.9;50;True;checkpoints/convtasnet/SB/rosy-sweep-21;;;
oid22b68;pc1;mepmnyer;2026-01-22T07:35:24;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001011086;1.18E-05;2.754457918;0.73233661;;50;42;10;3.21;50;True;checkpoints/convtasnet/SB/drawn-sweep-22;;;
g5irpdmr;pc1;mepmnyer;2026-01-22T11:25:11;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000558255;2.48E-05;5.334269042;0.795016174;;50;42;10;2.76;20;False;checkpoints/convtasnet/SB/olive-sweep-23;;;
